image_url,Id,Names,Type1,Type2,Total,HP,Attack,Defense,Sp_Atk,Sp_Def,Speed
https://img.pokemondb.net/sprites/sword-shield/icon/nidoqueen.png,31,Nidoqueen,Poison,Ground,505,90,92,87,75,85,76
https://img.pokemondb.net/sprites/sword-shield/icon/nidoking.png,34,Nidoking,Poison,Ground,505,81,102,77,85,75,85
https://img.pokemondb.net/sprites/sword-shield/icon/ninetales-alolan.png,38,Ninetales Alolan Ninetales,Ice,Fairy,505,73,67,75,81,100,109
https://img.pokemondb.net/sprites/sword-shield/icon/jigglypuff.png,39,Jigglypuff,Normal,Fairy,270,115,45,20,45,25,20
https://img.pokemondb.net/sprites/sword-shield/icon/wigglytuff.png,40,Wigglytuff,Normal,Fairy,435,140,70,45,85,50,45
https://img.pokemondb.net/sprites/sword-shield/icon/zubat.png,41,Zubat,Poison,Flying,245,40,45,35,30,40,55
https://img.pokemondb.net/sprites/sword-shield/icon/golbat.png,42,Golbat,Poison,Flying,455,75,80,70,65,75,90
https://img.pokemondb.net/sprites/sword-shield/icon/oddish.png,43,Oddish,Grass,Poison,320,45,50,55,75,65,30
https://img.pokemondb.net/sprites/sword-shield/icon/gloom.png,44,Gloom,Grass,Poison,395,60,65,70,85,75,40
https://img.pokemondb.net/sprites/sword-shield/icon/vileplume.png,45,Vileplume,Grass,Poison,490,75,80,85,110,90,50
https://img.pokemondb.net/sprites/sword-shield/icon/paras.png,46,Paras,Bug,Grass,285,35,70,55,45,55,25
https://img.pokemondb.net/sprites/sword-shield/icon/parasect.png,47,Parasect,Bug,Grass,405,60,95,80,60,80,30
https://img.pokemondb.net/sprites/sword-shield/icon/venonat.png,48,Venonat,Bug,Poison,305,60,55,50,40,55,45
https://img.pokemondb.net/sprites/sword-shield/icon/venomoth.png,49,Venomoth,Bug,Poison,450,70,65,60,90,75,90
https://img.pokemondb.net/sprites/sword-shield/icon/diglett-alolan.png,50,Diglett Alolan Diglett,Ground,Steel,265,10,55,30,35,45,90
https://img.pokemondb.net/sprites/sword-shield/icon/dugtrio-alolan.png,51,Dugtrio Alolan Dugtrio,Ground,Steel,425,35,100,60,50,70,110
https://img.pokemondb.net/sprites/scarlet-violet/icon/growlithe-hisuian.png,58,Growlithe Hisuian Growlithe,Fire,Rock,350,60,75,45,65,50,55
https://img.pokemondb.net/sprites/scarlet-violet/icon/arcanine-hisuian.png,59,Arcanine Hisuian Arcanine,Fire,Rock,555,95,115,80,95,80,90
https://img.pokemondb.net/sprites/sword-shield/icon/poliwrath.png,62,Poliwrath,Water,Fighting,510,90,95,95,70,90,70
https://img.pokemondb.net/sprites/sword-shield/icon/bellsprout.png,69,Bellsprout,Grass,Poison,300,50,75,35,70,30,40
https://img.pokemondb.net/sprites/sword-shield/icon/weepinbell.png,70,Weepinbell,Grass,Poison,390,65,90,50,85,45,55
https://img.pokemondb.net/sprites/sword-shield/icon/victreebel.png,71,Victreebel,Grass,Poison,490,80,105,65,100,70,70
https://img.pokemondb.net/sprites/sword-shield/icon/tentacool.png,72,Tentacool,Water,Poison,335,40,40,35,50,100,70
https://img.pokemondb.net/sprites/sword-shield/icon/tentacruel.png,73,Tentacruel,Water,Poison,515,80,70,65,80,120,100
https://img.pokemondb.net/sprites/sword-shield/icon/geodude.png,74,Geodude,Rock,Ground,300,40,80,100,30,30,20
https://img.pokemondb.net/sprites/sword-shield/icon/geodude-alolan.png,74,Geodude Alolan Geodude,Rock,Electric,300,40,80,100,30,30,20
https://img.pokemondb.net/sprites/sword-shield/icon/graveler.png,75,Graveler,Rock,Ground,390,55,95,115,45,45,35
https://img.pokemondb.net/sprites/sword-shield/icon/graveler-alolan.png,75,Graveler Alolan Graveler,Rock,Electric,390,55,95,115,45,45,35
https://img.pokemondb.net/sprites/sword-shield/icon/golem.png,76,Golem,Rock,Ground,495,80,120,130,55,65,45
https://img.pokemondb.net/sprites/sword-shield/icon/golem-alolan.png,76,Golem Alolan Golem,Rock,Electric,495,80,120,130,55,65,45
https://img.pokemondb.net/sprites/sword-shield/icon/rapidash-galarian.png,78,Rapidash Galarian Rapidash,Psychic,Fairy,500,65,100,70,80,80,105
https://img.pokemondb.net/sprites/sword-shield/icon/slowpoke.png,79,Slowpoke,Water,Psychic,315,90,65,65,40,40,15
https://img.pokemondb.net/sprites/sword-shield/icon/slowbro.png,80,Slowbro,Water,Psychic,490,95,75,110,100,80,30
https://img.pokemondb.net/sprites/sword-shield/icon/slowbro-mega.png,80,Slowbro Mega Slowbro,Water,Psychic,590,95,75,180,130,80,30
https://img.pokemondb.net/sprites/sword-shield/icon/slowbro-galarian.png,80,Slowbro Galarian Slowbro,Poison,Psychic,490,95,100,95,100,70,30
https://img.pokemondb.net/sprites/sword-shield/icon/magnemite.png,81,Magnemite,Electric,Steel,325,25,35,70,95,55,45
https://img.pokemondb.net/sprites/sword-shield/icon/magneton.png,82,Magneton,Electric,Steel,465,50,60,95,120,70,70
https://img.pokemondb.net/sprites/sword-shield/icon/farfetchd.png,83,Farfetch'd,Normal,Flying,377,52,90,55,58,62,60
https://img.pokemondb.net/sprites/sword-shield/icon/doduo.png,84,Doduo,Normal,Flying,310,35,85,45,35,35,75
https://img.pokemondb.net/sprites/sword-shield/icon/dodrio.png,85,Dodrio,Normal,Flying,470,60,110,70,60,60,110
https://img.pokemondb.net/sprites/sword-shield/icon/dewgong.png,87,Dewgong,Water,Ice,475,90,70,80,70,95,70
https://img.pokemondb.net/sprites/sword-shield/icon/grimer-alolan.png,88,Grimer Alolan Grimer,Poison,Dark,325,80,80,50,40,50,25
https://img.pokemondb.net/sprites/sword-shield/icon/muk-alolan.png,89,Muk Alolan Muk,Poison,Dark,500,105,105,75,65,100,50
https://img.pokemondb.net/sprites/sword-shield/icon/cloyster.png,91,Cloyster,Water,Ice,525,50,95,180,85,45,70
https://img.pokemondb.net/sprites/sword-shield/icon/gastly.png,92,Gastly,Ghost,Poison,310,30,35,30,100,35,80
https://img.pokemondb.net/sprites/sword-shield/icon/haunter.png,93,Haunter,Ghost,Poison,405,45,50,45,115,55,95
https://img.pokemondb.net/sprites/sword-shield/icon/gengar.png,94,Gengar,Ghost,Poison,500,60,65,60,130,75,110
https://img.pokemondb.net/sprites/sword-shield/icon/gengar-mega.png,94,Gengar Mega Gengar,Ghost,Poison,600,60,65,80,170,95,130
https://img.pokemondb.net/sprites/sword-shield/icon/onix.png,95,Onix,Rock,Ground,385,35,45,160,30,45,70
https://img.pokemondb.net/sprites/scarlet-violet/icon/voltorb-hisuian.png,100,Voltorb Hisuian Voltorb,Electric,Grass,330,40,30,50,55,55,100
https://img.pokemondb.net/sprites/scarlet-violet/icon/electrode-hisuian.png,101,Electrode Hisuian Electrode,Electric,Grass,490,60,50,70,80,80,150
https://img.pokemondb.net/sprites/sword-shield/icon/exeggcute.png,102,Exeggcute,Grass,Psychic,325,60,40,80,60,45,40
https://img.pokemondb.net/sprites/sword-shield/icon/exeggutor.png,103,Exeggutor,Grass,Psychic,530,95,95,85,125,75,55
https://img.pokemondb.net/sprites/sword-shield/icon/exeggutor-alolan.png,103,Exeggutor Alolan Exeggutor,Grass,Dragon,530,95,105,85,125,75,45
https://img.pokemondb.net/sprites/sword-shield/icon/marowak-alolan.png,105,Marowak Alolan Marowak,Fire,Ghost,425,60,80,110,50,80,45
https://img.pokemondb.net/sprites/sword-shield/icon/weezing-galarian.png,110,Weezing Galarian Weezing,Poison,Fairy,490,65,90,120,85,70,60
https://img.pokemondb.net/sprites/sword-shield/icon/rhyhorn.png,111,Rhyhorn,Ground,Rock,345,80,85,95,30,30,25
https://img.pokemondb.net/sprites/sword-shield/icon/rhydon.png,112,Rhydon,Ground,Rock,485,105,130,120,45,45,40
https://img.pokemondb.net/sprites/sword-shield/icon/starmie.png,121,Starmie,Water,Psychic,520,60,75,85,100,85,115
https://img.pokemondb.net/sprites/sword-shield/icon/mr-mime.png,122,Mr. Mime,Psychic,Fairy,460,40,45,65,100,120,90
https://img.pokemondb.net/sprites/sword-shield/icon/mr-mime-galarian.png,122,Mr. Mime Galarian Mr. Mime,Ice,Psychic,460,50,65,65,90,90,100
https://img.pokemondb.net/sprites/sword-shield/icon/scyther.png,123,Scyther,Bug,Flying,500,70,110,80,55,80,105
https://img.pokemondb.net/sprites/sword-shield/icon/jynx.png,124,Jynx,Ice,Psychic,455,65,50,35,115,95,95
https://img.pokemondb.net/sprites/sword-shield/icon/pinsir-mega.png,127,Pinsir Mega Pinsir,Bug,Flying,600,65,155,120,65,90,105
https://img.pokemondb.net/sprites/scarlet-violet/icon/tauros-blaze.png,128,Tauros Blaze Breed,Fighting,Fire,490,75,110,105,30,70,100
https://img.pokemondb.net/sprites/scarlet-violet/icon/tauros-aqua.png,128,Tauros Aqua Breed,Fighting,Water,490,75,110,105,30,70,100
https://img.pokemondb.net/sprites/sword-shield/icon/gyarados.png,130,Gyarados,Water,Flying,540,95,125,79,60,100,81
https://img.pokemondb.net/sprites/sword-shield/icon/gyarados-mega.png,130,Gyarados Mega Gyarados,Water,Dark,640,95,155,109,70,130,81
https://img.pokemondb.net/sprites/sword-shield/icon/lapras.png,131,Lapras,Water,Ice,535,130,85,80,85,95,60
https://img.pokemondb.net/sprites/sword-shield/icon/omanyte.png,138,Omanyte,Rock,Water,355,35,40,100,90,55,35
https://img.pokemondb.net/sprites/sword-shield/icon/omastar.png,139,Omastar,Rock,Water,495,70,60,125,115,70,55
https://img.pokemondb.net/sprites/sword-shield/icon/kabuto.png,140,Kabuto,Rock,Water,355,30,80,90,55,45,55
https://img.pokemondb.net/sprites/sword-shield/icon/kabutops.png,141,Kabutops,Rock,Water,495,60,115,105,65,70,80
https://img.pokemondb.net/sprites/sword-shield/icon/aerodactyl.png,142,Aerodactyl,Rock,Flying,515,80,105,65,60,75,130
https://img.pokemondb.net/sprites/sword-shield/icon/aerodactyl-mega.png,142,Aerodactyl Mega Aerodactyl,Rock,Flying,615,80,135,85,70,95,150
https://img.pokemondb.net/sprites/sword-shield/icon/articuno.png,144,Articuno,Ice,Flying,580,90,85,100,95,125,85
https://img.pokemondb.net/sprites/sword-shield/icon/articuno-galarian.png,144,Articuno Galarian Articuno,Psychic,Flying,580,90,85,85,125,100,95
https://img.pokemondb.net/sprites/sword-shield/icon/zapdos.png,145,Zapdos,Electric,Flying,580,90,90,85,125,90,100
https://img.pokemondb.net/sprites/sword-shield/icon/zapdos-galarian.png,145,Zapdos Galarian Zapdos,Fighting,Flying,580,90,125,90,85,90,100
https://img.pokemondb.net/sprites/sword-shield/icon/moltres.png,146,Moltres,Fire,Flying,580,90,100,90,125,85,90
https://img.pokemondb.net/sprites/sword-shield/icon/moltres-galarian.png,146,Moltres Galarian Moltres,Dark,Flying,580,90,85,90,100,125,90
https://img.pokemondb.net/sprites/sword-shield/icon/dragonite.png,149,Dragonite,Dragon,Flying,600,91,134,95,100,100,80
https://img.pokemondb.net/sprites/sword-shield/icon/mewtwo-mega-x.png,150,Mewtwo Mega Mewtwo X,Psychic,Fighting,780,106,190,100,154,100,130
https://img.pokemondb.net/sprites/scarlet-violet/icon/typhlosion-hisuian.png,157,Typhlosion Hisuian Typhlosion,Fire,Ghost,534,73,84,78,119,85,95
https://img.pokemondb.net/sprites/sword-shield/icon/hoothoot.png,163,Hoothoot,Normal,Flying,262,60,30,30,36,56,50
https://img.pokemondb.net/sprites/sword-shield/icon/noctowl.png,164,Noctowl,Normal,Flying,452,100,50,50,86,96,70
https://img.pokemondb.net/sprites/sword-shield/icon/ledyba.png,165,Ledyba,Bug,Flying,265,40,20,30,40,80,55
https://img.pokemondb.net/sprites/sword-shield/icon/ledian.png,166,Ledian,Bug,Flying,390,55,35,50,55,110,85
https://img.pokemondb.net/sprites/sword-shield/icon/spinarak.png,167,Spinarak,Bug,Poison,250,40,60,40,40,40,30
https://img.pokemondb.net/sprites/sword-shield/icon/ariados.png,168,Ariados,Bug,Poison,400,70,90,70,60,70,40
https://img.pokemondb.net/sprites/sword-shield/icon/crobat.png,169,Crobat,Poison,Flying,535,85,90,80,70,80,130
https://img.pokemondb.net/sprites/sword-shield/icon/chinchou.png,170,Chinchou,Water,Electric,330,75,38,38,56,56,67
https://img.pokemondb.net/sprites/sword-shield/icon/lanturn.png,171,Lanturn,Water,Electric,460,125,58,58,76,76,67
https://img.pokemondb.net/sprites/sword-shield/icon/igglybuff.png,174,Igglybuff,Normal,Fairy,210,90,30,15,40,20,15
https://img.pokemondb.net/sprites/sword-shield/icon/togetic.png,176,Togetic,Fairy,Flying,405,55,40,85,80,105,40
https://img.pokemondb.net/sprites/sword-shield/icon/natu.png,177,Natu,Psychic,Flying,320,40,50,45,70,45,70
https://img.pokemondb.net/sprites/sword-shield/icon/xatu.png,178,Xatu,Psychic,Flying,470,65,75,70,95,70,95
https://img.pokemondb.net/sprites/sword-shield/icon/ampharos-mega.png,181,Ampharos Mega Ampharos,Electric,Dragon,610,90,95,105,165,110,45
https://img.pokemondb.net/sprites/sword-shield/icon/marill.png,183,Marill,Water,Fairy,250,70,20,50,20,50,40
https://img.pokemondb.net/sprites/sword-shield/icon/azumarill.png,184,Azumarill,Water,Fairy,420,100,50,80,60,80,50
https://img.pokemondb.net/sprites/sword-shield/icon/hoppip.png,187,Hoppip,Grass,Flying,250,35,35,40,35,55,50
https://img.pokemondb.net/sprites/sword-shield/icon/skiploom.png,188,Skiploom,Grass,Flying,340,55,45,50,45,65,80
https://img.pokemondb.net/sprites/sword-shield/icon/jumpluff.png,189,Jumpluff,Grass,Flying,460,75,55,70,55,95,110
https://img.pokemondb.net/sprites/sword-shield/icon/yanma.png,193,Yanma,Bug,Flying,390,65,65,45,75,45,95
https://img.pokemondb.net/sprites/sword-shield/icon/wooper.png,194,Wooper,Water,Ground,210,55,45,45,25,25,15
https://img.pokemondb.net/sprites/scarlet-violet/icon/wooper-paldean.png,194,Wooper Paldean Wooper,Poison,Ground,210,55,45,45,25,25,15
https://img.pokemondb.net/sprites/sword-shield/icon/quagsire.png,195,Quagsire,Water,Ground,430,95,85,85,65,65,35
https://img.pokemondb.net/sprites/sword-shield/icon/murkrow.png,198,Murkrow,Dark,Flying,405,60,85,42,85,42,91
https://img.pokemondb.net/sprites/sword-shield/icon/slowking.png,199,Slowking,Water,Psychic,490,95,75,80,100,110,30
https://img.pokemondb.net/sprites/sword-shield/icon/slowking-galarian.png,199,Slowking Galarian Slowking,Poison,Psychic,490,95,65,80,110,110,30
https://img.pokemondb.net/sprites/sword-shield/icon/girafarig.png,203,Girafarig,Normal,Psychic,455,70,80,65,90,65,85
https://img.pokemondb.net/sprites/sword-shield/icon/forretress.png,205,Forretress,Bug,Steel,465,75,90,140,60,60,40
https://img.pokemondb.net/sprites/sword-shield/icon/gligar.png,207,Gligar,Ground,Flying,430,65,75,105,35,65,85
https://img.pokemondb.net/sprites/sword-shield/icon/steelix.png,208,Steelix,Steel,Ground,510,75,85,200,55,65,30
https://img.pokemondb.net/sprites/sword-shield/icon/steelix-mega.png,208,Steelix Mega Steelix,Steel,Ground,610,75,125,230,55,95,30
https://img.pokemondb.net/sprites/sword-shield/icon/qwilfish.png,211,Qwilfish,Water,Poison,440,65,95,85,55,55,85
https://img.pokemondb.net/sprites/scarlet-violet/icon/qwilfish-hisuian.png,211,Qwilfish Hisuian Qwilfish,Dark,Poison,440,65,95,85,55,55,85
https://img.pokemondb.net/sprites/sword-shield/icon/scizor.png,212,Scizor,Bug,Steel,500,70,130,100,55,80,65
https://img.pokemondb.net/sprites/sword-shield/icon/scizor-mega.png,212,Scizor Mega Scizor,Bug,Steel,600,70,150,140,65,100,75
https://img.pokemondb.net/sprites/sword-shield/icon/shuckle.png,213,Shuckle,Bug,Rock,505,20,10,230,10,230,5
https://img.pokemondb.net/sprites/sword-shield/icon/heracross.png,214,Heracross,Bug,Fighting,500,80,125,75,40,95,85
https://img.pokemondb.net/sprites/sword-shield/icon/heracross-mega.png,214,Heracross Mega Heracross,Bug,Fighting,600,80,185,115,40,105,75
https://img.pokemondb.net/sprites/sword-shield/icon/sneasel.png,215,Sneasel,Dark,Ice,430,55,95,55,35,75,115
https://img.pokemondb.net/sprites/scarlet-violet/icon/sneasel-hisuian.png,215,Sneasel Hisuian Sneasel,Fighting,Poison,430,55,95,55,35,75,115
https://img.pokemondb.net/sprites/sword-shield/icon/magcargo.png,219,Magcargo,Fire,Rock,430,60,50,120,90,80,30
https://img.pokemondb.net/sprites/sword-shield/icon/swinub.png,220,Swinub,Ice,Ground,250,50,50,40,30,30,50
https://img.pokemondb.net/sprites/sword-shield/icon/piloswine.png,221,Piloswine,Ice,Ground,450,100,100,80,60,60,50
https://img.pokemondb.net/sprites/sword-shield/icon/corsola.png,222,Corsola,Water,Rock,410,65,55,95,65,95,35
https://img.pokemondb.net/sprites/sword-shield/icon/delibird.png,225,Delibird,Ice,Flying,330,45,55,45,65,45,75
https://img.pokemondb.net/sprites/sword-shield/icon/mantine.png,226,Mantine,Water,Flying,485,85,40,70,80,140,70
https://img.pokemondb.net/sprites/sword-shield/icon/skarmory.png,227,Skarmory,Steel,Flying,465,65,80,140,40,70,70
https://img.pokemondb.net/sprites/sword-shield/icon/houndour.png,228,Houndour,Dark,Fire,330,45,60,30,80,50,65
https://img.pokemondb.net/sprites/sword-shield/icon/houndoom.png,229,Houndoom,Dark,Fire,500,75,90,50,110,80,95
https://img.pokemondb.net/sprites/sword-shield/icon/houndoom-mega.png,229,Houndoom Mega Houndoom,Dark,Fire,600,75,90,90,140,90,115
https://img.pokemondb.net/sprites/sword-shield/icon/kingdra.png,230,Kingdra,Water,Dragon,540,75,95,95,95,95,85
https://img.pokemondb.net/sprites/sword-shield/icon/smoochum.png,238,Smoochum,Ice,Psychic,305,45,30,15,85,65,65
https://img.pokemondb.net/sprites/sword-shield/icon/larvitar.png,246,Larvitar,Rock,Ground,300,50,64,50,45,50,41
https://img.pokemondb.net/sprites/sword-shield/icon/pupitar.png,247,Pupitar,Rock,Ground,410,70,84,70,65,70,51
https://img.pokemondb.net/sprites/sword-shield/icon/tyranitar.png,248,Tyranitar,Rock,Dark,600,100,134,110,95,100,61
https://img.pokemondb.net/sprites/sword-shield/icon/tyranitar-mega.png,248,Tyranitar Mega Tyranitar,Rock,Dark,700,100,164,150,95,120,71
https://img.pokemondb.net/sprites/sword-shield/icon/lugia.png,249,Lugia,Psychic,Flying,680,106,90,130,90,154,110
https://img.pokemondb.net/sprites/sword-shield/icon/ho-oh.png,250,Ho-oh,Fire,Flying,680,106,130,90,110,154,90
https://img.pokemondb.net/sprites/sword-shield/icon/celebi.png,251,Celebi,Psychic,Grass,600,100,100,100,100,100,100
https://img.pokemondb.net/sprites/sword-shield/icon/sceptile-mega.png,254,Sceptile Mega Sceptile,Grass,Dragon,630,70,110,75,145,85,145
https://img.pokemondb.net/sprites/sword-shield/icon/combusken.png,256,Combusken,Fire,Fighting,405,60,85,60,85,60,55
https://img.pokemondb.net/sprites/sword-shield/icon/blaziken.png,257,Blaziken,Fire,Fighting,530,80,120,70,110,70,80
https://img.pokemondb.net/sprites/sword-shield/icon/blaziken-mega.png,257,Blaziken Mega Blaziken,Fire,Fighting,630,80,160,80,130,80,100
https://img.pokemondb.net/sprites/sword-shield/icon/marshtomp.png,259,Marshtomp,Water,Ground,405,70,85,70,60,70,50
https://img.pokemondb.net/sprites/sword-shield/icon/swampert.png,260,Swampert,Water,Ground,535,100,110,90,85,90,60
https://img.pokemondb.net/sprites/sword-shield/icon/swampert-mega.png,260,Swampert Mega Swampert,Water,Ground,635,100,150,110,95,110,70
https://img.pokemondb.net/sprites/sword-shield/icon/zigzagoon-galarian.png,263,Zigzagoon Galarian Zigzagoon,Dark,Normal,240,38,30,41,30,41,60
https://img.pokemondb.net/sprites/sword-shield/icon/linoone-galarian.png,264,Linoone Galarian Linoone,Dark,Normal,420,78,70,61,50,61,100
https://img.pokemondb.net/sprites/sword-shield/icon/beautifly.png,267,Beautifly,Bug,Flying,395,60,70,50,100,50,65
https://img.pokemondb.net/sprites/sword-shield/icon/dustox.png,269,Dustox,Bug,Poison,385,60,50,70,50,90,65
https://img.pokemondb.net/sprites/sword-shield/icon/lotad.png,270,Lotad,Water,Grass,220,40,30,30,40,50,30
https://img.pokemondb.net/sprites/sword-shield/icon/lombre.png,271,Lombre,Water,Grass,340,60,50,50,60,70,50
https://img.pokemondb.net/sprites/sword-shield/icon/ludicolo.png,272,Ludicolo,Water,Grass,480,80,70,70,90,100,70
https://img.pokemondb.net/sprites/sword-shield/icon/nuzleaf.png,274,Nuzleaf,Grass,Dark,340,70,70,40,60,40,60
https://img.pokemondb.net/sprites/sword-shield/icon/shiftry.png,275,Shiftry,Grass,Dark,480,90,100,60,90,60,80
https://img.pokemondb.net/sprites/sword-shield/icon/taillow.png,276,Taillow,Normal,Flying,270,40,55,30,30,30,85
https://img.pokemondb.net/sprites/sword-shield/icon/swellow.png,277,Swellow,Normal,Flying,455,60,85,60,75,50,125
https://img.pokemondb.net/sprites/sword-shield/icon/wingull.png,278,Wingull,Water,Flying,270,40,30,30,55,30,85
https://img.pokemondb.net/sprites/sword-shield/icon/pelipper.png,279,Pelipper,Water,Flying,440,60,50,100,95,70,65
https://img.pokemondb.net/sprites/sword-shield/icon/ralts.png,280,Ralts,Psychic,Fairy,198,28,25,25,45,35,40
https://img.pokemondb.net/sprites/sword-shield/icon/kirlia.png,281,Kirlia,Psychic,Fairy,278,38,35,35,65,55,50
https://img.pokemondb.net/sprites/sword-shield/icon/gardevoir.png,282,Gardevoir,Psychic,Fairy,518,68,65,65,125,115,80
https://img.pokemondb.net/sprites/sword-shield/icon/gardevoir-mega.png,282,Gardevoir Mega Gardevoir,Psychic,Fairy,618,68,85,65,165,135,100
https://img.pokemondb.net/sprites/sword-shield/icon/surskit.png,283,Surskit,Bug,Water,269,40,30,32,50,52,65
https://img.pokemondb.net/sprites/sword-shield/icon/masquerain.png,284,Masquerain,Bug,Flying,454,70,60,62,100,82,80
https://img.pokemondb.net/sprites/sword-shield/icon/breloom.png,286,Breloom,Grass,Fighting,460,60,130,80,60,60,70
https://img.pokemondb.net/sprites/sword-shield/icon/nincada.png,290,Nincada,Bug,Ground,266,31,45,90,30,30,40
https://img.pokemondb.net/sprites/sword-shield/icon/ninjask.png,291,Ninjask,Bug,Flying,456,61,90,45,50,50,160
https://img.pokemondb.net/sprites/sword-shield/icon/shedinja.png,292,Shedinja,Bug,Ghost,236,1,90,45,30,30,40
https://img.pokemondb.net/sprites/sword-shield/icon/azurill.png,298,Azurill,Normal,Fairy,190,50,20,40,20,40,20
https://img.pokemondb.net/sprites/sword-shield/icon/sableye.png,302,Sableye,Dark,Ghost,380,50,75,75,65,65,50
https://img.pokemondb.net/sprites/sword-shield/icon/sableye-mega.png,302,Sableye Mega Sableye,Dark,Ghost,480,50,85,125,85,115,20
https://img.pokemondb.net/sprites/sword-shield/icon/mawile.png,303,Mawile,Steel,Fairy,380,50,85,85,55,55,50
https://img.pokemondb.net/sprites/sword-shield/icon/mawile-mega.png,303,Mawile Mega Mawile,Steel,Fairy,480,50,105,125,55,95,50
https://img.pokemondb.net/sprites/sword-shield/icon/aron.png,304,Aron,Steel,Rock,330,50,70,100,40,40,30
https://img.pokemondb.net/sprites/sword-shield/icon/lairon.png,305,Lairon,Steel,Rock,430,60,90,140,50,50,40
https://img.pokemondb.net/sprites/sword-shield/icon/aggron.png,306,Aggron,Steel,Rock,530,70,110,180,60,60,50
https://img.pokemondb.net/sprites/sword-shield/icon/meditite.png,307,Meditite,Fighting,Psychic,280,30,40,55,40,55,60
https://img.pokemondb.net/sprites/sword-shield/icon/medicham.png,308,Medicham,Fighting,Psychic,410,60,60,75,60,75,80
https://img.pokemondb.net/sprites/sword-shield/icon/medicham-mega.png,308,Medicham Mega Medicham,Fighting,Psychic,510,60,100,85,80,85,100
https://img.pokemondb.net/sprites/sword-shield/icon/roselia.png,315,Roselia,Grass,Poison,400,50,60,45,100,80,65
https://img.pokemondb.net/sprites/sword-shield/icon/carvanha.png,318,Carvanha,Water,Dark,305,45,90,20,65,20,65
https://img.pokemondb.net/sprites/sword-shield/icon/sharpedo.png,319,Sharpedo,Water,Dark,460,70,120,40,95,40,95
https://img.pokemondb.net/sprites/sword-shield/icon/sharpedo-mega.png,319,Sharpedo Mega Sharpedo,Water,Dark,560,70,140,70,110,65,105
https://img.pokemondb.net/sprites/sword-shield/icon/numel.png,322,Numel,Fire,Ground,305,60,60,40,65,45,35
https://img.pokemondb.net/sprites/sword-shield/icon/camerupt.png,323,Camerupt,Fire,Ground,460,70,100,70,105,75,40
